lat,lon,manual_id,source,elev2,min_time
30.993,-115.495,50445,iNaturalist,2444,289
31.044,-115.464,50381,iNaturalist,2816,275
31.3765,-110.06539,65524,Synthetic data,1318,81
31.37706,-110.85209,10001,Synthetic data,1123,9
31.37771,-106.95004,66616,Synthetic data,1211,161
31.37856,-113.13602,72139,Synthetic data,214,421
31.38041,-111.28628,10002,Synthetic data,1153,117
31.38664,-111.76393,10004,Synthetic data,890,193
31.3867,-110.607,10005,Synthetic data,1477,79
31.38675,-113.58209,64250,Synthetic data,6,260
31.38778,-104.0953,75506,Synthetic data,1019,275
31.39021,-112.14355,72503,Synthetic data,696,350
31.39117,-105.58159,10006,Synthetic data,1431,127
31.39286,-115.63914,71229,Synthetic data,993,178
31.39574,-107.43052,66434,Synthetic data,1201,173
31.39858,-107.6394,74141,Synthetic data,1268,179
31.39918,-113.38858,10007,Synthetic data,32,358
31.40015,-104.11783,10008,Synthetic data,1040,288
31.40065,-112.35732,64705,Synthetic data,749,301
31.40226,-104.854,67435,Synthetic data,1138,120
31.406,-110.324,50629,iNaturalist,2323,90
31.406,-110.292,51394,iNaturalist,2045,83
31.406,-110.291,51405,iNaturalist,2033,81
31.40616,-106.07663,10009,Synthetic data,1089,52
31.40629,-109.56466,73504,Synthetic data,1241,114
31.40666,-115.40193,10010,Synthetic data,836,320
31.40761,-110.96664,10011,Synthetic data,1110,4
31.40875,-106.1424,10013,Synthetic data,1089,36
31.40875,-104.57601,10012,Synthetic data,1550,220
31.41038,-115.21926,10014,Synthetic data,475,268
31.41112,-104.83312,10015,Synthetic data,1090,122
31.41166,-112.9038,10016,Synthetic data,252,311
31.41415,-107.16356,74323,Synthetic data,1179,250
31.41434,-110.33114,48105,Defoliation surveys,2390,91
31.41456,-104.8044,10017,Synthetic data,1097,160
31.416,-110.277,50028,iNaturalist,1757,77
31.41701,-111.39759,10019,Synthetic data,1186,187
31.41734,-108.79615,65979,Synthetic data,1598,289
31.41913,-105.16479,75051,Synthetic data,1389,197
31.42167,-106.18242,10021,Synthetic data,1101,41
31.42222,-105.8644,67071,Synthetic data,1197,72
31.42268,-110.33912,48106,Defoliation surveys,2430,92
31.42481,-109.75026,10022,Synthetic data,1266,110
31.42569,-109.06918,10023,Synthetic data,1572,232
31.42682,-112.73726,10024,Synthetic data,482,304
31.42752,-106.43217,10025,Synthetic data,1290,30
31.42792,-110.34389,48107,Defoliation surveys,2495,94
31.428,-110.336,50526,iNaturalist,2304,91
31.42995,-106.42692,74596,Synthetic data,1280,30
31.42996,-106.95074,10026,Synthetic data,1217,280
31.43032,-110.71341,10027,Synthetic data,1679,44
31.431,-115.63214,10028,Synthetic data,1456,242
31.43142,-107.96557,10029,Synthetic data,1267,224
31.43174,-107.25977,10030,Synthetic data,1187,144
31.43185,-112.10324,72594,Synthetic data,764,313
31.43205,-113.08457,64432,Synthetic data,149,517
31.43264,-109.66029,65615,Synthetic data,1220,131
31.43341,-109.4442,10031,Synthetic data,1504,137
31.43412,-114.95957,63704,Synthetic data,3,245
31.435,-110.321,50966,iNaturalist,1951,86
31.439,-110.318,50514,iNaturalist,1893,86
31.43974,-111.6146,72776,Synthetic data,960,151
31.43998,-111.41989,10034,Synthetic data,1357,167
31.440550000000002,-108.58565,10035,Synthetic data,1411,299
31.44173,-104.60568,75324,Synthetic data,1557,225
31.44209,-111.19032,65069,Synthetic data,1255,69
31.44297,-110.18612,65433,Synthetic data,1362,72
31.44473,-106.37928,10036,Synthetic data,1243,51
31.446,-110.314,50962,iNaturalist,1759,83
31.44843,-105.02878,75142,Synthetic data,1637,179
31.45182,-109.55625,10037,Synthetic data,1264,131
31.45247,-106.83017,10038,Synthetic data,1212,214
31.45529,-107.59041,10040,Synthetic data,1214,145
31.45821,-109.86242,10041,Synthetic data,1808,144
31.46069,-108.91487,65888,Synthetic data,1597,247
31.46108,-112.38181,10042,Synthetic data,741,331
31.46578,-111.40919,64978,Synthetic data,1164,102
31.46587,-105.62598,10043,Synthetic data,1592,144
31.46719,-107.05074,74414,Synthetic data,1228,161
31.46762,-113.03581,72230,Synthetic data,181,411
31.46784,-110.56061,73140,Synthetic data,1534,72
31.46853,-113.00231,10044,Synthetic data,198,368
31.46878,-112.26519,10046,Synthetic data,658,378
31.46878,-112.20808,10045,Synthetic data,658,369
31.46986,-105.32725,67253,Synthetic data,1328,136
31.47004,-115.03066,10047,Synthetic data,17,224
31.47512,-111.732,72685,Synthetic data,832,200
31.47518,-111.47595,10048,Synthetic data,1094,90
31.47848,-104.9963,10050,Synthetic data,1706,202
31.47917,-115.81772,63431,Synthetic data,1169,188
31.47962,-108.7811,73777,Synthetic data,1824,312
31.48094,-110.10447,73322,Synthetic data,1275,88
31.48203,-104.89214,10051,Synthetic data,1355,168
31.4821,-112.06515,10052,Synthetic data,1006,331
31.48212,-108.35391,10053,Synthetic data,1497,303
31.48331,-109.18451,10054,Synthetic data,1325,169
31.48528,-109.63829,73413,Synthetic data,1247,119
31.48715,-110.92243,10055,Synthetic data,1124,28
31.48729,-110.66937,65251,Synthetic data,1545,52
31.48938,-108.08403,10056,Synthetic data,1251,263
31.49026,-104.39747,10057,Synthetic data,1204,280
31.49188,-106.34769,66889,Synthetic data,1204,20
31.49447,-108.01347,66252,Synthetic data,1262,253
31.49454,-110.55121,10058,Synthetic data,1638,59
31.49468,-110.66447,10059,Synthetic data,1507,52
31.49545,-109.8601,10060,Synthetic data,1448,130
31.49576,-112.39558,72412,Synthetic data,710,332
31.49724,-105.16034,10061,Synthetic data,1359,203
31.49929,-115.87065,10062,Synthetic data,1004,214
31.49932,-115.3096,10063,Synthetic data,644,493
31.50055,-105.46759,10064,Synthetic data,1449,172
31.50096,-108.48967,73868,Synthetic data,1365,276
31.50166,-109.27144,65797,Synthetic data,1383,141
31.50265,-104.23016,10065,Synthetic data,1131,323
31.50324,-108.7716,10066,Synthetic data,2081,360
31.50493,-106.76214,10068,Synthetic data,1209,68
31.50508,-107.62997,10069,Synthetic data,1217,142
31.50655,-104.20496,10070,Synthetic data,1096,327
31.50686,-112.35835,10071,Synthetic data,726,343
31.50746,-112.55342,10072,Synthetic data,639,326
31.50782,-107.29523,66525,Synthetic data,1187,123
31.50899,-108.97379,73686,Synthetic data,1697,219
31.50963,-106.91774,10073,Synthetic data,1226,171
31.51007,-111.15029,10074,Synthetic data,1281,142
31.51091,-114.038,64068,Synthetic data,1,191
31.51173,-110.08081,10075,Synthetic data,1331,80
31.51186,-112.04728,10076,Synthetic data,919,290
31.51195,-105.86434,10077,Synthetic data,1252,91
31.51438,-112.49444,64614,Synthetic data,628,307
31.5164,-109.12122,10079,Synthetic data,1510,180
31.51658,-109.26147,10080,Synthetic data,1351,142
31.51876,-111.7496,10081,Synthetic data,810,201
31.51915,-114.17819,63977,Synthetic data,25,149
31.52064,-114.21127,10082,Synthetic data,29,145
31.52171,-105.33575,10083,Synthetic data,1317,122
31.52205,-108.60434,10084,Synthetic data,1477,298
31.52219,-115.49705,71320,Synthetic data,1030,469
31.52414,-104.77265,75233,Synthetic data,1148,135
31.52766,-111.7797,10085,Synthetic data,783,205
31.52816,-109.30337,10086,Synthetic data,1384,131
31.52951,-108.71523,10087,Synthetic data,1803,350
31.52991,-111.81313,64887,Synthetic data,816,222
31.53056,-105.95171,74778,Synthetic data,1228,70
31.53107,-113.64826,10088,Synthetic data,7,245
31.53283,-113.3408,64341,Synthetic data,74,291
31.53511,-109.43662,10089,Synthetic data,1498,139
31.5352,-115.56688,10090,Synthetic data,1511,298
31.5361,-110.46757,65342,Synthetic data,1606,59
31.53709,-113.15809,10091,Synthetic data,159,478
31.53905,-106.11659,66980,Synthetic data,1173,26
31.53925,-115.42292,63522,Synthetic data,738,538
31.5426,-111.31861,10092,Synthetic data,1151,59
31.54351,-114.02507,71866,Synthetic data,6,187
31.5437,-110.69935,73049,Synthetic data,1412,41
31.54375,-107.29497,10093,Synthetic data,1187,107
31.54394,-110.98322,10094,Synthetic data,1171,28
31.54467,-115.52089,10095,Synthetic data,1137,424
31.54488,-105.11216,10096,Synthetic data,1425,146
31.5486,-110.21217,73231,Synthetic data,1331,66
31.55027,-105.61793,74960,Synthetic data,1464,163
31.55062,-113.63343,10098,Synthetic data,19,307
31.55082,-108.9705,10099,Synthetic data,1640,210
31.55087,-105.30288,10100,Synthetic data,1326,148
31.55134,-104.50625,10101,Synthetic data,1348,252
31.55309,-107.81903,66343,Synthetic data,1246,184
31.55439,-108.4394,66070,Synthetic data,1351,268
31.5548,-110.37368,10102,Synthetic data,1554,54
31.55575,-108.2241,73959,Synthetic data,1306,292
31.5566,-110.95658,72958,Synthetic data,1289,41
31.55745,-105.99674,10103,Synthetic data,1221,70
31.56035,-108.23813,10104,Synthetic data,1320,290
31.56056,-112.96764,10105,Synthetic data,253,269
31.56063,-107.61612,74232,Synthetic data,1218,146
31.56077,-115.81673,10106,Synthetic data,1033,119
31.56113,-108.64437,10108,Synthetic data,1721,317
31.56282,-112.69827,10109,Synthetic data,499,286
31.56308,-106.71321,66707,Synthetic data,1277,69
