lat,lon,manual_id,state,source,elev2,country
31.90465,-109.15589,378,Arizona,iNaturalist,1491,United States of America
32.41563,-110.71723,273,Arizona,iNaturalist,2535,United States of America
32.41698,-110.74084,330,Arizona,iNaturalist,2406,United States of America
32.90423,-105.68401,82,New Mexico,iNaturalist,2479,United States of America
32.90752,-105.81346,386,New Mexico,iNaturalist,2298,United States of America
32.94241,-105.74915,409,New Mexico,iNaturalist,2650,United States of America
32.94346,-105.74433,211,New Mexico,iNaturalist,2674,United States of America
32.95131,-105.74132,469,New Mexico,iNaturalist,2670,United States of America
32.97301,-105.72602,221,New Mexico,iNaturalist,2750,United States of America
32.97334,-105.72634,219,New Mexico,iNaturalist,2744,United States of America
33.94209,-109.49254,347,Arizona,iNaturalist,2860,United States of America
34.06918,-109.55162,253,Arizona,iNaturalist,2831,United States of America
34.08096,-116.88698,376,California,iNaturalist,1891,United States of America
34.16448,-116.86082,281,California,iNaturalist,2108,United States of America
34.16449,-116.86108,207,California,iNaturalist,2108,United States of America
34.16462,-116.86075,275,California,iNaturalist,2096,United States of America
34.16628,-106.02607,74,New Mexico,iNaturalist,1887,United States of America
34.22829,-117.25428,310,California,iNaturalist,1608,United States of America
34.23142,-117.26157,117,California,iNaturalist,1498,United States of America
34.23496,-116.88274,198,California,iNaturalist,2142,United States of America
34.23545,-117.21017,430,California,iNaturalist,1776,United States of America
34.23577,-117.21013,267,California,iNaturalist,1776,United States of America
34.23581,-117.2102,268,California,iNaturalist,1776,United States of America
34.236,-117.21091,317,California,iNaturalist,1765,United States of America
34.23831,-117.2095,172,California,iNaturalist,1764,United States of America
34.36962,-111.00003,405,Arizona,iNaturalist,2411,United States of America
34.44743,-111.15011,432,Arizona,iNaturalist,2316,United States of America
34.46184,-111.17502,203,Arizona,iNaturalist,2271,United States of America
34.61704,-106.41113,19,New Mexico,iNaturalist,2436,United States of America
34.79073,-106.38198,315,New Mexico,iNaturalist,2316,United States of America
34.79079,-106.38212,147,New Mexico,iNaturalist,2326,United States of America
