latitude,longitude,year,julian,gdd_season
31.5,-112,1972,45,960.1605834960936
31.5,-112,1973,52,601.97711181640625
31.5,-112,2024,46,776.603302001953
31.5,-112,1980,37,704.7224887000001
31.5,-112,1964,60,719.7574310302734
31.5,-112,1991,41,744.5988754500002
31.5,-112,2023,48,777.71153405
31.5,-112,2021,38,818.38137615
31.5,-112,1996,35,824.4222696
31.5,-112,1967,43,769.9576416015625
31.5,-112,1978,41,717.4341278076172
31.5,-112,1962,43,679.0594482421875
31.5,-112,1974,46,806.4092559814452
31.5,-112,1984,37,774.2397875499997
31.5,-112,1995,42,763.7078692999996
31.5,-112,1998,42,599.7384186999999
31.5,-112,1997,40,810.4222242000002
31.5,-112,1961,44,779.7315826416016
31.5,-112,2018,28,795.55185175
31.5,-112,2015,33,968.6077121499998
31.5,-112,1963,40,725.5217590332031
31.5,-112,1983,43,664.34112685
31.5,-112,1981,38,811.3544626
31.5,-112,1966,66,1015.4369354248048
31.5,-112,1975,45,592.542825317383
31.5,-112,2022,40,857.8341347899998
31.5,-112,1990,52,918.2609094000004
31.5,-112,2014,29,854.8292520000002
31.5,-112,2012,32,746.0959498499999
31.5,-112,2008,44,866.1548309000002
31.5,-112,1982,44,838.8588423499997
31.5,-112,1994,38,797.2181518
31.5,-112,2017,40,950.2359308
31.5,-112,2007,45,866.9615477000001
31.5,-112,1985,54,933.36636235
31.5,-112,1988,43,823.4318864499999
31.5,-112,1986,30,794.3228151784999
31.5,-112,1993,39,742.07794105
31.5,-112,1979,59,839.5437323499998
31.5,-112,2016,41,988.8144504000002
31.5,-112,1970,42,714.9665985107422
31.5,-112,2019,43,761.4280630250001
31.5,-112,2010,40,759.0303983500002
31.5,-112,2009,31,788.75288285
31.5,-112,1968,41,747.00823974609375
31.5,-112,1960,64,995.2624206542968
31.5,-112,1987,40,715.42510945000015
31.5,-112,1977,45,754.3922882080079
31.5,-112,1999,37,739.4293493
31.5,-112,2005,42,786.97678775
31.5,-112,2001,51,806.9898683500002
31.5,-112,1965,40,553.2731658935547
31.5,-112,1971,41,774.6762329101563
31.5,-112,1989,50,1085.8404715499996
31.5,-112,1969,36,627.53546142578125
31.5,-112,1976,39,692.9712768554688
31.5,-112,2013,46,903.3357694
31.5,-112,2006,35,751.8501892000003
31.5,-112,2000,35,768.2421278000003
31.5,-112,1992,42,765.44999755
31.5,-112,2003,30,694.8933542
31.5,-112,2002,42,855.87268245
31.5,-112,2020,41,729.20599485
31.5,-112,2011,44,894.3561398499999
31.5,-112,2004,47,913.3647919999996
31.75,-105.75,1967,71,930.180694580078
31.75,-105.75,1972,65,865.3274078369142
31.75,-105.75,1983,87,816.0107645500001
31.75,-105.75,1965,83,942.987564086914
31.75,-105.75,1974,72,915.4559783935548
31.75,-105.75,2015,73,877.3572373499997
31.75,-105.75,1979,86,891.72789075
31.75,-105.75,2009,59,811.5570046299998
31.75,-105.75,1977,88,957.1727905273436
31.75,-105.75,1980,72,691.2387331584999
31.75,-105.75,1961,83,958.286880493164
31.75,-105.75,2002,76,1014.6369332150005
31.75,-105.75,1999,60,750.884821775
31.75,-105.75,2014,59,732.4426410300001
31.75,-105.75,1976,68,732.5671081542969
31.75,-105.75,2008,70,862.6911921499998
31.75,-105.75,2011,70,977.6209077999996
31.75,-105.75,2000,55,787.7578716049999
31.75,-105.75,1984,81,917.4963241500002
31.75,-105.75,1992,86,887.7203639
31.75,-105.75,2005,71,782.251320765
31.75,-105.75,2013,75,933.8102899999998
31.75,-105.75,2006,59,857.1278972825003
31.75,-105.75,1968,87,946.43505859375
31.75,-105.75,2012,67,901.5760899549996
31.75,-105.75,2007,76,863.8698595100004
31.75,-105.75,2004,78,962.6162255500004
31.75,-105.75,2016,63,813.85336408
31.75,-105.75,1981,84,935.6205634499998
31.75,-105.75,1960,84,984.1080169677734
31.75,-105.75,2019,68,844.12317555
31.75,-105.75,2010,87,1042.59219315
31.75,-105.75,1963,80,1004.8723144531248
31.75,-105.75,2003,70,862.5569211000004
31.75,-105.75,2017,58,936.0745253
31.75,-105.75,1973,97,954.4131927490234
31.75,-105.75,1969,81,956.5520782470704
31.75,-105.75,1998,82,913.2404611600002
31.75,-105.75,1962,85,1024.4080047607422
31.75,-105.75,2001,79,1006.3320035500002
31.75,-105.75,1966,89,1012.3346099853516
31.75,-105.75,2018,61,916.76814455
31.75,-105.75,1964,97,1064.7118225097656
31.75,-105.75,1975,79,780.4613983154297
31.75,-105.75,1978,84,1005.6510925292968
31.75,-105.75,1991,78,876.1381518899999
31.75,-105.75,1982,71,777.8453691500001
31.75,-105.75,2020,68,950.1916793
31.75,-105.75,1971,69,854.2978515625
31.75,-105.75,1993,80,924.3455337500002
31.75,-105.75,1989,69,961.2570061749996
31.75,-105.75,1985,83,966.92012694
31.75,-105.75,2021,68,855.1454471499999
31.75,-105.75,1970,74,796.5320068359374
31.75,-105.75,1987,82,737.3251376450003
31.75,-105.75,2023,67,860.6293626650004
31.75,-105.75,1997,74,831.1701620500003
31.75,-105.75,1994,73,884.6162373500002
31.75,-105.75,1990,77,920.2628630500002
31.75,-105.75,1996,63,764.4967406550002
31.75,-105.75,1986,63,822.36239877
31.75,-105.75,1995,63,783.9456326799998
31.75,-105.75,2022,78,1074.05978195
31.75,-105.75,2024,65,820.9579925537109
31.75,-105.75,1988,83,888.2008347375003
31.75,-112.25,2007,42,900.0291597000003
31.75,-112.25,2021,36,857.3010274999998
31.75,-112.25,1962,41,740.000274658203
31.75,-112.25,1975,44,639.911865234375
31.75,-112.25,1972,43,999.8476409912108
31.75,-112.25,1982,41,881.7339789
31.75,-112.25,2020,39,783.29746925
31.75,-112.25,1966,60,1013.6729217529298
31.75,-112.25,2010,36,788.9364940000004
31.75,-112.25,2011,42,924.84303035
31.75,-112.25,1983,39,724.3519299500001
31.75,-112.25,1973,47,641.44482421875
31.75,-112.25,1968,40,803.5311126708986
31.75,-112.25,1971,40,824.245880126953
31.75,-112.25,2000,33,806.1379537000003
31.75,-112.25,1970,41,771.1069183349609
31.75,-112.25,1963,39,783.8629608154297
31.75,-112.25,1988,40,886.3757611000002
31.75,-112.25,1978,39,767.7816467285156
31.75,-112.25,2023,43,760.937807255
31.75,-112.25,1980,35,773.4460464000002
31.75,-112.25,2024,42,778.4189910888672
31.75,-112.25,1995,39,844.0871431500003
31.75,-112.25,2019,40,792.0781653650004
31.75,-112.25,1987,38,774.8644268999998
31.75,-112.25,1999,35,760.88768115
31.75,-112.25,1964,54,740.7311248779297
31.75,-112.25,1961,42,837.3551330566406
31.75,-112.25,1977,43,792.0923919677734
31.75,-112.25,2018,27,827.9274615500004
31.75,-112.25,2016,39,1041.86020005
